User ID,Name,Age,Location,Budget Range,Preferred Car Type,Fuel Type,Transmission,Features,Purpose,Search History,Saved Cars,Purchase
0040,Emilio Cruz,57,Naga,1368k - 2289k,Pickup,Gasoline,Manual,"Airbags, Parking Sensors",Daily Commute,Car Model 5,Car Model 7,No
0041,Elena Navarro,58,Sorsogon,1470k - 1422k,Coupe,Electric,Automatic,"4WD, Bluetooth",Daily Commute,Car Model 1,Car Model 7,No
0042,Daniel Villanueva,45,Naga,1870k - 2367k,Coupe,Diesel,Automatic,"Adaptive Cruise Control, Sunroof",Family Use,Car Model 1,Car Model 1,No
0043,Daniel Villanueva,37,Naga,959k - 2286k,SUV,Electric,Manual,"Cruise Control, Parking Sensors",Daily Commute,Car Model 9,Car Model 8,Yes
0044,Miguel Santiago,41,Sorsogon,1518k - 1297k,Coupe,Electric,Manual,"Sunroof, Cruise Control",First Car,Car Model 3,Car Model 6,No
0045,Emilio Cruz,23,Daet,890k - 1968k,Crossover,Diesel,Manual,"ABS, Bluetooth",Family Use,Car Model 3,Car Model 9,No
0046,Carlos Lim,52,Tabaco,1636k - 1135k,Hatchback,Diesel,Manual,"ABS, Airbags",First Car,Car Model 8,Car Model 9,Yes
0047,Rosa Bautista,38,Legazpi,1067k - 1959k,Hatchback,Electric,Manual,"Bluetooth, Sunroof",First Car,Car Model 6,Car Model 1,No
0048,Elena Navarro,34,Iriga,1245k - 1747k,Crossover,Hybrid,Automatic,"Adaptive Cruise Control, Bluetooth",Eco-Friendly,Car Model 7,Car Model 8,Yes
0049,Sofia Dominguez,35,Sorsogon,1212k - 2165k,Coupe,Electric,Manual,"ABS, Bluetooth",Eco-Friendly,Car Model 9,Car Model 4,Yes
0050,Carlos Lim,55,Tabaco,1066k - 1354k,Coupe,Hybrid,Automatic,"Parking Sensors, Cruise Control",Daily Commute,Car Model 4,Car Model 2,Yes
0051,Emilio Cruz,31,Masbate,821k - 2367k,Hatchback,Hybrid,Automatic,"4WD, Adaptive Cruise Control",Daily Commute,Car Model 7,Car Model 6,Yes
0052,Ana Mendoza,42,Tabaco,1837k - 2835k,Coupe,Electric,Manual,"Airbags, ABS",Eco-Friendly,Car Model 3,Car Model 8,No
0053,Isabel Torres,29,Legazpi,572k - 2724k,Van,Diesel,Automatic,"Airbags, Sunroof",Eco-Friendly,Car Model 4,Car Model 4,No
0054,Ana Mendoza,46,Masbate,1534k - 1495k,SUV,Hybrid,Automatic,"Airbags, Adaptive Cruise Control",Business,Car Model 2,Car Model 2,Yes
0055,Fernando Aquino,25,Daet,1363k - 2450k,Sedan,Gasoline,Automatic,"Adaptive Cruise Control, Airbags",Eco-Friendly,Car Model 1,Car Model 6,Yes
0056,Pedro Reyes,25,Naga,1759k - 2066k,Coupe,Diesel,Automatic,"Parking Sensors, 4WD",Daily Commute,Car Model 5,Car Model 1,No
0057,Isabel Torres,18,Sorsogon,820k - 1938k,Crossover,Diesel,Manual,"Adaptive Cruise Control, 4WD",Daily Commute,Car Model 9,Car Model 9,Yes
0058,Mariano Salazar,27,Iriga,1684k - 2168k,Hatchback,Gasoline,Manual,"Airbags, Bluetooth",Business,Car Model 6,Car Model 4,No
0059,Fernando Aquino,57,Legazpi,1192k - 1015k,Crossover,Electric,Manual,"4WD, ABS",First Car,Car Model 9,Car Model 7,No
0060,Elena Navarro,42,Iriga,1874k - 2505k,SUV,Diesel,Automatic,"Bluetooth, Cruise Control",Business,Car Model 1,Car Model 9,No
0061,Ana Mendoza,37,Legazpi,665k - 1156k,Coupe,Gasoline,Automatic,"4WD, Parking Sensors",Family Use,Car Model 8,Car Model 7,No
0062,Angela Castillo,52,Iriga,1114k - 2540k,Pickup,Hybrid,Automatic,"Parking Sensors, ABS",Business,Car Model 4,Car Model 2,No
0063,Carlos Lim,53,Legazpi,529k - 1356k,SUV,Diesel,Manual,"Sunroof, Airbags",Eco-Friendly,Car Model 4,Car Model 5,Yes
0064,Isabel Torres,30,Daet,689k - 1525k,Sedan,Diesel,Automatic,"Parking Sensors, Cruise Control",Daily Commute,Car Model 4,Car Model 3,Yes
0065,Carlos Lim,30,Iriga,1630k - 1755k,Hatchback,Hybrid,Manual,"Sunroof, Airbags",Daily Commute,Car Model 4,Car Model 6,Yes
0066,Daniel Villanueva,25,Sorsogon,986k - 2691k,Hatchback,Diesel,Manual,"Sunroof, Adaptive Cruise Control",Eco-Friendly,Car Model 8,Car Model 8,No
0067,Juan Dela Cruz,34,Naga,529k - 1493k,Coupe,Gasoline,Manual,"Cruise Control, Bluetooth",First Car,Car Model 1,Car Model 5,No
0068,Juan Dela Cruz,32,Iriga,1573k - 1490k,Van,Gasoline,Manual,"Bluetooth, Airbags",Business,Car Model 5,Car Model 3,Yes
0069,Josefa Ramos,55,Daet,1343k - 1500k,Hatchback,Hybrid,Automatic,"Airbags, Bluetooth",First Car,Car Model 1,Car Model 8,Yes
0070,Carmen Ortega,46,Masbate,1572k - 2480k,Van,Diesel,Automatic,"Parking Sensors, 4WD",Daily Commute,Car Model 3,Car Model 6,Yes
0071,Ricardo Gomez,48,Sorsogon,1356k - 2185k,Coupe,Electric,Automatic,"ABS, Airbags",Eco-Friendly,Car Model 3,Car Model 6,No
0072,Josefa Ramos,33,Daet,1866k - 1219k,Sedan,Gasoline,Manual,"Bluetooth, Sunroof",Daily Commute,Car Model 5,Car Model 6,Yes
0073,Angela Castillo,54,Iriga,1535k - 1948k,Hatchback,Electric,Automatic,"Adaptive Cruise Control, Cruise Control",Daily Commute,Car Model 5,Car Model 3,No
0074,Victoria Morales,42,Iriga,1706k - 1272k,Hatchback,Hybrid,Manual,"4WD, ABS",Eco-Friendly,Car Model 2,Car Model 9,Yes
0075,Daniel Villanueva,27,Sorsogon,653k - 1689k,Sedan,Hybrid,Manual,"Airbags, Parking Sensors",Family Use,Car Model 3,Car Model 2,Yes
0076,Sofia Dominguez,51,Naga,859k - 1818k,Coupe,Electric,Manual,"ABS, Sunroof",First Car,Car Model 3,Car Model 2,Yes
0077,Carmen Ortega,57,Naga,1426k - 1150k,Crossover,Electric,Automatic,"Parking Sensors, 4WD",Family Use,Car Model 3,Car Model 4,No
0078,Angela Castillo,57,Sorsogon,816k - 1035k,Sedan,Hybrid,Manual,"Sunroof, Cruise Control",Family Use,Car Model 6,Car Model 9,Yes
0079,Mariano Salazar,51,Legazpi,1606k - 1892k,Pickup,Electric,Manual,"4WD, Adaptive Cruise Control",Business,Car Model 9,Car Model 7,Yes
0080,Mariano Salazar,34,Legazpi,977k - 2843k,Crossover,Hybrid,Automatic,"ABS, 4WD",First Car,Car Model 9,Car Model 8,Yes
0081,Ana Mendoza,22,Sorsogon,1648k - 2264k,Van,Diesel,Manual,"Parking Sensors, Adaptive Cruise Control",Eco-Friendly,Car Model 5,Car Model 3,No
0082,Josefa Ramos,47,Iriga,542k - 1854k,Coupe,Electric,Automatic,"4WD, Cruise Control",First Car,Car Model 2,Car Model 7,No
0083,Daniel Villanueva,39,Naga,973k - 1742k,Pickup,Hybrid,Manual,"Cruise Control, 4WD",First Car,Car Model 2,Car Model 3,No
0084,Pedro Reyes,44,Daet,531k - 2517k,Van,Diesel,Manual,"4WD, Parking Sensors",Eco-Friendly,Car Model 3,Car Model 4,No
0085,Sofia Dominguez,20,Legazpi,1046k - 2511k,SUV,Hybrid,Automatic,"Bluetooth, Parking Sensors",Eco-Friendly,Car Model 1,Car Model 4,Yes
0086,Juan Dela Cruz,23,Iriga,1649k - 1178k,Hatchback,Hybrid,Manual,"Adaptive Cruise Control, Parking Sensors",First Car,Car Model 5,Car Model 7,Yes
0087,Daniel Villanueva,18,Tabaco,639k - 1671k,Pickup,Electric,Manual,"Cruise Control, Sunroof",Daily Commute,Car Model 4,Car Model 3,Yes
0088,Fernando Aquino,59,Masbate,1876k - 1968k,Crossover,Electric,Manual,"Airbags, 4WD",Daily Commute,Car Model 3,Car Model 9,No
0089,Rosa Bautista,41,Legazpi,505k - 2489k,Crossover,Hybrid,Automatic,"ABS, Bluetooth",Eco-Friendly,Car Model 7,Car Model 4,No
0090,Juan Dela Cruz,38,Naga,1827k - 2042k,Sedan,Diesel,Manual,"Adaptive Cruise Control, Parking Sensors",Business,Car Model 1,Car Model 3,Yes
0091,Elena Navarro,26,Tabaco,1517k - 2715k,Hatchback,Gasoline,Manual,"Sunroof, Parking Sensors",First Car,Car Model 6,Car Model 3,Yes
0092,Ana Mendoza,18,Iriga,1927k - 2807k,Van,Diesel,Manual,"Bluetooth, Adaptive Cruise Control",First Car,Car Model 3,Car Model 6,No
0093,Ricardo Gomez,39,Naga,1626k - 1389k,Sedan,Diesel,Manual,"Sunroof, Adaptive Cruise Control",First Car,Car Model 1,Car Model 4,Yes
0094,Isabel Torres,36,Iriga,1820k - 1022k,Pickup,Diesel,Automatic,"Airbags, 4WD",Business,Car Model 4,Car Model 2,Yes
0095,Josefa Ramos,37,Legazpi,1634k - 2967k,Hatchback,Gasoline,Manual,"4WD, Sunroof",First Car,Car Model 2,Car Model 4,No
0096,Ricardo Gomez,45,Naga,1384k - 2802k,Coupe,Electric,Manual,"Bluetooth, Adaptive Cruise Control",Daily Commute,Car Model 7,Car Model 1,No
0097,Maria Santos,38,Daet,1365k - 2394k,Hatchback,Hybrid,Automatic,"Sunroof, ABS",First Car,Car Model 7,Car Model 6,Yes
0098,Fernando Aquino,41,Daet,1023k - 1515k,Coupe,Diesel,Manual,"Airbags, Adaptive Cruise Control",Eco-Friendly,Car Model 8,Car Model 5,No
0099,Carlos Lim,50,Naga,791k - 2186k,Sedan,Diesel,Automatic,"Sunroof, Adaptive Cruise Control",First Car,Car Model 8,Car Model 9,No
0100,Miguel Santiago,26,Tabaco,1393k - 1456k,Sedan,Diesel,Automatic,"Bluetooth, Adaptive Cruise Control",First Car,Car Model 4,Car Model 5,No
0101,Angela Castillo,41,Tabaco,1657k - 2456k,Pickup,Electric,Manual,"4WD, Sunroof",First Car,Car Model 8,Car Model 3,No
0102,Sofia Dominguez,28,Iriga,1751k - 1572k,Pickup,Diesel,Manual,"ABS, Sunroof",Family Use,Car Model 1,Car Model 1,No
0103,Daniel Villanueva,34,Daet,1853k - 1301k,Hatchback,Diesel,Manual,"Sunroof, 4WD",Business,Car Model 2,Car Model 2,Yes
0104,Roberto Fernandez,59,Masbate,1886k - 1605k,Hatchback,Hybrid,Automatic,"4WD, Parking Sensors",Daily Commute,Car Model 1,Car Model 7,Yes
0105,Mariano Salazar,37,Legazpi,1633k - 2002k,Coupe,Hybrid,Automatic,"Bluetooth, Airbags",Business,Car Model 3,Car Model 8,No
0106,Daniel Villanueva,25,Legazpi,1532k - 2684k,Sedan,Diesel,Manual,"Sunroof, Adaptive Cruise Control",Family Use,Car Model 9,Car Model 2,Yes
0107,Ana Mendoza,34,Naga,1100k - 2009k,Hatchback,Electric,Manual,"Adaptive Cruise Control, Bluetooth",Business,Car Model 1,Car Model 6,Yes
0108,Victoria Morales,35,Legazpi,1708k - 1584k,Coupe,Hybrid,Automatic,"Airbags, ABS",Business,Car Model 3,Car Model 1,Yes
0109,Maria Santos,53,Tabaco,1898k - 2734k,Hatchback,Hybrid,Manual,"4WD, Parking Sensors",Eco-Friendly,Car Model 2,Car Model 3,No
0110,Daniel Villanueva,39,Iriga,1189k - 1481k,Hatchback,Electric,Automatic,"Sunroof, Parking Sensors",Daily Commute,Car Model 2,Car Model 9,No
0111,Juan Dela Cruz,33,Daet,560k - 1785k,Hatchback,Hybrid,Manual,"Cruise Control, ABS",First Car,Car Model 5,Car Model 8,Yes
0112,Carlos Lim,52,Sorsogon,1935k - 2128k,Sedan,Diesel,Manual,"ABS, Bluetooth",Business,Car Model 8,Car Model 6,No
0113,Carmen Ortega,27,Daet,1319k - 2744k,Coupe,Diesel,Automatic,"Sunroof, Airbags",Daily Commute,Car Model 3,Car Model 1,Yes
0114,Ana Mendoza,46,Masbate,800k - 1842k,Hatchback,Diesel,Manual,"Airbags, ABS",First Car,Car Model 8,Car Model 7,No
0115,Elena Navarro,35,Sorsogon,1330k - 1824k,Pickup,Hybrid,Automatic,"Airbags, ABS",Business,Car Model 8,Car Model 8,No
0116,Daniel Villanueva,53,Iriga,1169k - 2819k,SUV,Electric,Manual,"4WD, Parking Sensors",Eco-Friendly,Car Model 3,Car Model 1,No
0117,Miguel Santiago,57,Tabaco,1844k - 1317k,Van,Diesel,Automatic,"4WD, Cruise Control",Family Use,Car Model 7,Car Model 7,Yes
0118,Ricardo Gomez,41,Iriga,1140k - 1748k,Van,Hybrid,Manual,"Parking Sensors, Sunroof",Family Use,Car Model 8,Car Model 5,No
0119,Maria Santos,36,Masbate,1825k - 2449k,Coupe,Gasoline,Manual,"Cruise Control, Sunroof",Business,Car Model 5,Car Model 3,Yes
0120,Ana Mendoza,30,Sorsogon,1969k - 1958k,Crossover,Electric,Manual,"ABS, 4WD",Daily Commute,Car Model 9,Car Model 7,Yes
0121,Elena Navarro,57,Naga,646k - 2297k,SUV,Hybrid,Automatic,"Airbags, ABS",Eco-Friendly,Car Model 2,Car Model 3,No
0122,Miguel Santiago,29,Masbate,1716k - 1043k,Sedan,Hybrid,Automatic,"4WD, Sunroof",Business,Car Model 8,Car Model 6,No
0123,Roberto Fernandez,53,Legazpi,1801k - 1432k,Van,Hybrid,Automatic,"Cruise Control, ABS",Eco-Friendly,Car Model 6,Car Model 9,No
0124,Emilio Cruz,52,Sorsogon,1084k - 2144k,Pickup,Gasoline,Manual,"Airbags, Sunroof",Eco-Friendly,Car Model 2,Car Model 9,No
0125,Emilio Cruz,58,Legazpi,815k - 1736k,Crossover,Diesel,Manual,"4WD, ABS",First Car,Car Model 3,Car Model 1,Yes
0126,Pedro Reyes,59,Masbate,766k - 2040k,Coupe,Diesel,Manual,"Bluetooth, ABS",Eco-Friendly,Car Model 6,Car Model 7,Yes
0127,Fernando Aquino,40,Daet,589k - 1228k,Van,Hybrid,Manual,"ABS, Cruise Control",First Car,Car Model 8,Car Model 9,Yes
0128,Elena Navarro,22,Sorsogon,1523k - 2422k,Crossover,Electric,Automatic,"Cruise Control, 4WD",First Car,Car Model 2,Car Model 9,Yes
0129,Ricardo Gomez,55,Tabaco,703k - 1722k,Van,Gasoline,Automatic,"Bluetooth, Parking Sensors",Daily Commute,Car Model 3,Car Model 2,No
0130,Isabel Torres,20,Sorsogon,901k - 1930k,Coupe,Hybrid,Automatic,"ABS, Sunroof",Business,Car Model 7,Car Model 4,No
0131,Rosa Bautista,49,Daet,1605k - 1216k,Coupe,Hybrid,Manual,"4WD, Adaptive Cruise Control",Daily Commute,Car Model 8,Car Model 8,No
0132,Roberto Fernandez,35,Naga,529k - 1715k,Sedan,Diesel,Manual,"Sunroof, ABS",Business,Car Model 8,Car Model 8,Yes
0133,Miguel Santiago,50,Daet,1738k - 1283k,Sedan,Hybrid,Automatic,"Parking Sensors, Bluetooth",Daily Commute,Car Model 2,Car Model 6,No
0134,Mariano Salazar,57,Daet,811k - 1349k,Coupe,Diesel,Automatic,"ABS, Sunroof",Family Use,Car Model 6,Car Model 2,No
0135,Rosa Bautista,59,Naga,1919k - 2320k,Crossover,Diesel,Manual,"ABS, Sunroof",First Car,Car Model 7,Car Model 2,No
0136,Maria Santos,24,Iriga,825k - 1643k,Sedan,Diesel,Automatic,"Cruise Control, Parking Sensors",First Car,Car Model 2,Car Model 4,Yes
0137,Maria Santos,35,Naga,618k - 1229k,Pickup,Gasoline,Manual,"Airbags, Adaptive Cruise Control",First Car,Car Model 3,Car Model 1,No
0138,Victoria Morales,27,Iriga,1904k - 2989k,SUV,Gasoline,Automatic,"Sunroof, 4WD",Business,Car Model 2,Car Model 6,Yes
0139,Angela Castillo,31,Masbate,1417k - 1369k,Sedan,Electric,Manual,"Airbags, 4WD",Daily Commute,Car Model 8,Car Model 9,No
0140,Josefa Ramos,22,Tabaco,706k - 1876k,Hatchback,Gasoline,Automatic,"Sunroof, Bluetooth",First Car,Car Model 8,Car Model 3,No
0141,Mariano Salazar,31,Masbate,1845k - 1063k,Sedan,Hybrid,Manual,"4WD, Cruise Control",Daily Commute,Car Model 7,Car Model 5,Yes
0142,Emilio Cruz,20,Daet,888k - 2186k,SUV,Electric,Automatic,"4WD, ABS",Eco-Friendly,Car Model 5,Car Model 6,No
0143,Fernando Aquino,41,Tabaco,648k - 2136k,Coupe,Hybrid,Manual,"Bluetooth, Adaptive Cruise Control",First Car,Car Model 9,Car Model 8,Yes
0144,Pedro Reyes,55,Sorsogon,1347k - 1153k,Crossover,Hybrid,Automatic,"Adaptive Cruise Control, Parking Sensors",First Car,Car Model 3,Car Model 2,Yes
0145,Ana Mendoza,24,Daet,1619k - 2956k,Van,Diesel,Automatic,"Airbags, Parking Sensors",Eco-Friendly,Car Model 4,Car Model 9,Yes
0146,Elena Navarro,43,Daet,795k - 2702k,Sedan,Hybrid,Automatic,"Cruise Control, 4WD",Business,Car Model 1,Car Model 8,No
0147,Victoria Morales,36,Naga,1058k - 1493k,Pickup,Diesel,Automatic,"Cruise Control, Sunroof",Family Use,Car Model 7,Car Model 3,Yes
0148,Isabel Torres,23,Legazpi,1277k - 2077k,Sedan,Electric,Manual,"Adaptive Cruise Control, Cruise Control",Daily Commute,Car Model 4,Car Model 6,Yes
0149,Isabel Torres,52,Legazpi,1357k - 1826k,SUV,Hybrid,Manual,"Sunroof, Cruise Control",Daily Commute,Car Model 4,Car Model 5,No
0150,Josefa Ramos,48,Tabaco,1430k - 1440k,Coupe,Electric,Automatic,"4WD, Sunroof",Daily Commute,Car Model 5,Car Model 9,Yes
0151,Elena Navarro,49,Legazpi,1740k - 2517k,Hatchback,Diesel,Automatic,"Cruise Control, ABS",Business,Car Model 6,Car Model 2,No
0152,Roberto Fernandez,44,Masbate,755k - 2270k,SUV,Diesel,Manual,"Airbags, 4WD",Family Use,Car Model 8,Car Model 4,Yes
0153,Maria Santos,23,Iriga,1909k - 1501k,Van,Hybrid,Automatic,"Airbags, Cruise Control",Family Use,Car Model 5,Car Model 6,Yes
0154,Fernando Aquino,48,Legazpi,895k - 2901k,Van,Electric,Automatic,"4WD, Parking Sensors",Family Use,Car Model 1,Car Model 5,No
0155,Miguel Santiago,47,Masbate,1684k - 2233k,Sedan,Electric,Manual,"ABS, Airbags",First Car,Car Model 8,Car Model 5,Yes
0156,Josefa Ramos,52,Sorsogon,1565k - 1154k,Coupe,Gasoline,Manual,"4WD, Sunroof",Family Use,Car Model 3,Car Model 6,No
0157,Josefa Ramos,48,Daet,799k - 2235k,Hatchback,Hybrid,Automatic,"Sunroof, Bluetooth",Family Use,Car Model 1,Car Model 1,No
0158,Elena Navarro,55,Daet,901k - 2996k,Pickup,Hybrid,Manual,"Airbags, Bluetooth",Daily Commute,Car Model 2,Car Model 4,No
0159,Miguel Santiago,32,Naga,1131k - 2093k,Van,Electric,Manual,"4WD, ABS",First Car,Car Model 4,Car Model 5,Yes
0160,Mariano Salazar,44,Masbate,1076k - 1670k,Crossover,Electric,Manual,"Adaptive Cruise Control, Bluetooth",Eco-Friendly,Car Model 1,Car Model 1,No
0161,Josefa Ramos,49,Naga,1565k - 1192k,Hatchback,Gasoline,Automatic,"Bluetooth, Airbags",First Car,Car Model 7,Car Model 5,Yes
0162,Sofia Dominguez,57,Tabaco,1106k - 2751k,Coupe,Hybrid,Manual,"ABS, Cruise Control",Family Use,Car Model 6,Car Model 4,Yes
0163,Rosa Bautista,40,Iriga,625k - 2673k,Hatchback,Electric,Automatic,"Parking Sensors, Airbags",First Car,Car Model 9,Car Model 4,No
0164,Josefa Ramos,19,Naga,603k - 1283k,Hatchback,Gasoline,Manual,"Cruise Control, Sunroof",Business,Car Model 4,Car Model 4,No
0165,Carmen Ortega,57,Iriga,1751k - 2359k,Hatchback,Electric,Manual,"4WD, Bluetooth",First Car,Car Model 6,Car Model 9,No
0166,Carmen Ortega,32,Legazpi,1185k - 1199k,SUV,Hybrid,Manual,"Cruise Control, Sunroof",Daily Commute,Car Model 7,Car Model 7,Yes
0167,Elena Navarro,35,Daet,579k - 2811k,Coupe,Gasoline,Manual,"Bluetooth, Adaptive Cruise Control",First Car,Car Model 1,Car Model 7,Yes
0168,Carlos Lim,48,Tabaco,716k - 1599k,Sedan,Electric,Manual,"4WD, Adaptive Cruise Control",Daily Commute,Car Model 4,Car Model 7,Yes
0169,Emilio Cruz,46,Naga,1415k - 2439k,Pickup,Electric,Manual,"ABS, Adaptive Cruise Control",First Car,Car Model 7,Car Model 4,Yes
0170,Victoria Morales,55,Sorsogon,1956k - 2192k,Coupe,Electric,Manual,"Sunroof, Parking Sensors",Business,Car Model 6,Car Model 1,Yes
0171,Ana Mendoza,32,Iriga,856k - 2474k,Pickup,Hybrid,Manual,"4WD, Adaptive Cruise Control",Business,Car Model 5,Car Model 8,No
0172,Josefa Ramos,32,Daet,1857k - 2296k,Sedan,Diesel,Manual,"Cruise Control, 4WD",Family Use,Car Model 4,Car Model 9,Yes
0173,Isabel Torres,44,Tabaco,559k - 1880k,Sedan,Gasoline,Manual,"Parking Sensors, ABS",Business,Car Model 5,Car Model 7,Yes
0174,Daniel Villanueva,50,Naga,1724k - 1984k,Hatchback,Diesel,Manual,"4WD, Bluetooth",Business,Car Model 5,Car Model 1,No
0175,Ricardo Gomez,48,Naga,532k - 2676k,Pickup,Electric,Automatic,"Adaptive Cruise Control, ABS",Daily Commute,Car Model 4,Car Model 7,No
