id,model,year,price,image_url,featured,body_type,transmission,fuel_type,num_seats,max_output,drivetrain,wheel_size,airbags,isofix,front_parking_sensors,rear_parking_sensors,connectivity,created_at,updated_at,parent_model_id
11,Innova,2024,1267000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/11/accd04e1-0145-4c32-9060-c98974dff0b6_innova.jpg?,true,MPV,Automatic,Diesel,7,"148 hp @ 3,400 rpm",Rear-Wheel Drive,16 in,7,true,true,true,"[""AM"",""FM"",""Bluetooth"",""Apple CarPlay"",""Android Auto""]",2025-05-02 17:06:15.971259+00,,
12,Veloz,2024,1104000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/12/144a17f3-312b-4f8d-bc46-f9f7471eafdc_veloz.jpg?,true,MPV,CVT,Petrol,7,"105 hp @ 6,000 rpm",Front-Wheel Drive,16 in,7,true,true,true,"[""AM"",""FM"",""Bluetooth"",""Apple CarPlay"",""Android Auto""]",2025-05-02 17:06:15.971259+00,,
13,Zenix,2024,1676000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/13/3b2d5bf6-10ba-47ed-97f7-2a9590f04ebd_zenix.jpg?,true,MPV,CVT,Hybrid,7,"186 hp @ 6,000 rpm",Front-Wheel Drive,17 in,7,true,true,true,"[""AM"",""FM"",""Bluetooth"",""Apple CarPlay"",""Android Auto"",""Voice Comm""]",2025-05-02 17:06:15.971259+00,,
14,Hilux,2024,891000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/14/49adb487-4470-4530-9d8e-ea087225107f_hillux.jpg?,true,Pickup,Automatic,Diesel,5,"201 hp @ 3,400 rpm",Rear-Wheel Drive,17 in,7,true,true,true,"[""AM"",""FM"",""Bluetooth"",""Apple CarPlay"",""Android Auto""]",2025-05-02 17:06:15.971259+00,,
15,Hiace,2024,1195000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/15/8ee15d03-86c0-4f39-a14d-936530589b3d_hiace.jpg?,true,Van,Automatic,Diesel,15,"134 hp @ 3,400 rpm",Rear-Wheel Drive,16 in,7,true,true,true,"[""AM"",""FM"",""Bluetooth"",""Apple CarPlay"",""Android Auto""]",2025-05-02 17:06:15.971259+00,,
16,Hiace Super Grandia,2024,2906000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/16/79a08052-f2d9-425c-94e7-0c77fb089617_super grandia.jpg?,true,Van,Automatic,Diesel,12,"134 hp @ 3,400 rpm",Rear-Wheel Drive,16 in,7,true,true,true,"[""AM"",""FM"",""Bluetooth"",""Apple CarPlay"",""Android Auto"",""Voice Comm""]",2025-05-02 17:06:15.971259+00,,
17,Coaster,2024,4114000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/17/1d6cc336-773b-49a6-a19c-eb99bceb9905_coaster.jpg?,true,Van,Automatic,Diesel,29,"134 hp @ 3,400 rpm",Rear-Wheel Drive,16 in,7,true,true,true,"[""AM"",""FM"",""Bluetooth"",""Apple CarPlay"",""Android Auto""]",2025-05-02 17:06:15.971259+00,,
18,Wigo,2024,615000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/18/103c0357-e344-4a6a-8aa5-82302e25c57a_wigo.jpg?,true,Hatchback,CVT,Petrol,5,"88 hp @ 6,000 rpm",Front-Wheel Drive,14 in,7,true,true,true,"[""AM"",""FM"",""Bluetooth"",""Apple CarPlay"",""Android Auto""]",2025-05-02 17:06:15.971259+00,,
19,GR Supra,2024,5552000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/19/5180471c-d62a-4891-a255-c6918f0d5605_grSupra.png?,true,Coupe,Automatic,Petrol,2,"382 hp @ 5,800 rpm",Rear-Wheel Drive,19 in,7,true,true,true,"[""AM"",""FM"",""Bluetooth"",""Apple CarPlay"",""Android Auto"",""Voice Comm""]",2025-05-02 17:06:15.971259+00,,
20,GR Yaris,2024,3391000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/20/1beea26b-bb11-4ff1-9046-d387ca179348_yaris.jpg?,true,Hatchback,Manual,Petrol,4,"257 hp @ 6,500 rpm",All-Wheel Drive,18 in,7,true,true,true,"[""AM"",""FM"",""Bluetooth"",""Apple CarPlay"",""Android Auto"",""Voice Comm""]",2025-05-02 17:06:15.971259+00,,
21,GR86,2024,2716000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/21/5c37f666-c996-4862-b781-30bc7f38c69e_GR86.jpg?,true,Coupe,Manual,Petrol,2,"228 hp @ 7,000 rpm",Rear-Wheel Drive,18 in,7,true,true,true,"[""AM"",""FM"",""Bluetooth"",""Apple CarPlay"",""Android Auto"",""Voice Comm""]",2025-05-02 17:06:15.971259+00,,
30,Alphard 2.5 HEV CVT,2025,2026000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/30/31e867e3-4d44-4948-869a-e68d5bfa3800_alphard.jpg?,false,Van,CVT,Hybrid,7,"248 hp @ 6,000 rpm",Front-Wheel Drive,19 in,7,true,false,true,"[""Bluetooth"",""Apple CarPlay"",""Android Auto""]",2025-05-07 08:13:21.827911+00,,9
31,Avanza 1.3 E CVT,2022,1004000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/31/d9c6a49a-cfe3-4b7f-aa30-c1abc34d37eb_avanza.webp?,false,MPV,CVT,Petrol,7,"98 hp @ 6,000 rpm",Front-Wheel Drive,15 in,2,true,false,true,"[""Bluetooth"",""Apple CarPlay"",""Android Auto""]",2025-05-07 08:13:21.827911+00,,10
32,Avanza 1.3 E M/T,2022,948000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/32/a78bf97f-4952-49f3-b17d-78ac182bc8b2_avanza.webp?,false,MPV,Manual,Petrol,7,"98 hp @ 6,000 rpm",Front-Wheel Drive,15 in,2,true,false,true,"[""Bluetooth"",""Apple CarPlay"",""Android Auto""]",2025-05-07 08:13:21.827911+00,,10
33,Avanza 1.3 J M/T,2022,833000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/33/4e66827e-0962-49de-9da5-4a433b61a110_avanza.webp?,false,MPV,Manual,Petrol,7,"99 hp @ 6,000 rpm",Front-Wheel Drive,15 in,2,true,false,true,"[""Bluetooth"",""Apple CarPlay"",""Android Auto""]",2025-05-07 08:13:21.827911+00,,10
34,Avanza 1.5 G CVT,2022,1059000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/34/917635e0-93d8-4123-8e63-338067cb665e_avanza.webp?,false,MPV,CVT,Petrol,7,"106 hp @ 6,000 rpm",Front-Wheel Drive,16 in,6,true,false,true,"[""Bluetooth"",""Apple CarPlay"",""Android Auto""]",2025-05-07 08:13:21.827911+00,,10
35,Camry Hybrid 2.5 HEV,2024,2657000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/35/5bf16ac1-6b6f-4e02-aadf-3997430483ab_camry.jpg?,false,Sedan,CVT,Hybrid,5,"248 hp @ 6,000 rpm",Front-Wheel Drive,19 in,6,true,true,true,"[""Bluetooth"",""Apple CarPlay"",""Android Auto"",""Voice Comm""]",2025-05-07 08:13:21.827911+00,,1
36,Camry Hybrid 2.5 HEV White Pearl Mica,2024,2677000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/36/6ce42d67-ae5a-4e9c-a2c2-326f9b9063fc_camry.jpg?,false,Sedan,CVT,Hybrid,5,"176 hp @ 5,700 rpm",Front-Wheel Drive,18 in,6,true,true,true,"[""Bluetooth"",""Apple CarPlay"",""Android Auto"",""Voice Comm""]",2025-05-07 08:13:21.827911+00,,1
37,Coaster 29-Seater,2024,4114000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/37/aaf2b8a3-1549-4d60-9183-1f2a369b3d3a_coaster.jpg?,false,Van,Manual,Diesel,29,"136 hp @ 3,400 rpm",Rear-Wheel Drive,17 in,2,false,false,false,"[""Bluetooth""]",2025-05-07 08:13:21.827911+00,,17
38,GR Yaris 1.6 Turbo MT,2024,3391000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/38/1e611591-89f7-4e84-9880-8e2aa0651a61_yaris.jpg?,false,Hatchback,Manual,Petrol,4,"257 hp @ 6,500 rpm",All-Wheel Drive,18 in,6,true,true,true,"[""Bluetooth"",""Apple CarPlay"",""Android Auto"",""Voice Comm""]",2025-05-07 08:13:21.827911+00,,20
39,GR Yaris 1.6 Turbo MT (Emotional Red),2024,3411000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/39/c0d61e80-d8ce-4d97-8ba1-556e1e9cb489_yaris.jpg?,false,Hatchback,Manual,Petrol,4,"280 hp @ 6,500 rpm",All-Wheel Drive,18 in,6,true,true,true,"[""Bluetooth"",""Apple CarPlay"",""Android Auto"",""Voice Comm""]",2025-05-07 08:13:21.827911+00,,20
40,Corolla Altis 1.8 E CVT,2024,1213000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/40/60e967b2-9e64-4517-9a2f-a122454c0643_atlis.jpg?,false,Sedan,CVT,Petrol,5,"138 hp @ 6,000 rpm",Front-Wheel Drive,16 in,6,true,false,false,"[""Bluetooth"",""Apple CarPlay"",""Android Auto""]",2025-05-07 08:13:21.827911+00,,2
41,Corolla Altis 1.8 G GR-S CVT,2024,1333000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/41/e3b72e25-686c-4778-84e7-3a9885390360_atlis.jpg?,false,Sedan,CVT,Petrol,5,"140 hp @ 6,000 rpm",Front-Wheel Drive,17 in,6,true,false,false,"[""Bluetooth"",""Apple CarPlay"",""Android Auto""]",2025-05-07 08:13:21.827911+00,,2
42,Corolla Altis 1.8 GR-S Hybrid CVT,2024,1761000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/42/3a515f30-4e37-4e1c-a72e-56d1b702a54e_atlis.jpg?,false,Sedan,CVT,Hybrid,5,"98 hp @ 5,200 rpm",Front-Wheel Drive,17 in,6,true,false,false,"[""Bluetooth"",""Apple CarPlay"",""Android Auto""]",2025-05-07 08:13:21.827911+00,,2
43,Fortuner 2.4 G Diesel 4x2 AT,2024,1867000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/43/df8c5f8e-1c3f-4970-a908-47adc61e0b9e_fortuner.jpg?,false,SUV,Automatic,Diesel,7,"148 hp @ 3,400 rpm",Rear-Wheel Drive,17 in,6,true,true,true,"[""Bluetooth"",""Apple CarPlay"",""Android Auto""]",2025-05-07 08:13:21.827911+00,,5
44,Fortuner 2.4 G Diesel 4x2 MT,2024,1775000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/44/9a352d1e-d2b7-4142-83ba-c3310b32526e_fortuner.jpg?,false,SUV,Manual,Diesel,7,"340 hp @ 3,400 rpm",Rear-Wheel Drive,19 in,6,true,true,true,"[""Bluetooth"",""Apple CarPlay"",""Android Auto""]",2025-05-07 08:13:21.827911+00,,5
45,GR Supra 3.0 Turbo Inline-6 AT (Black Metallic 2),2024,5612000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/45/ee6e350b-585c-422c-9efa-775cb0d5dd80_supra.jpg?,false,Coupe,Automatic,Petrol,2,"340 hp @ 5,000 rpm",Rear-Wheel Drive,19 in,6,false,false,false,"[""Bluetooth"",""Apple CarPlay"",""Android Auto"",""Voice Comm""]",2025-05-07 08:13:21.827911+00,,19
46,GR86 2.4 AT,2024,2856000.00,,false,Coupe,Automatic,Petrol,2,"237 hp @ 7,000 rpm",Rear-Wheel Drive,18 in,6,true,true,true,"[""Bluetooth"",""Apple CarPlay"",""Android Auto""]",2025-05-07 08:13:21.827911+00,,21
47,GR86 2.4 MT,2024,2716000.00,,false,Coupe,Manual,Petrol,2,"238 hp @ 7,000 rpm",Rear-Wheel Drive,17 in,6,false,false,false,"[""Bluetooth"",""Apple CarPlay"",""Android Auto""]",2025-05-07 08:13:21.827911+00,,21
48,Hiace 2.8 Commuter Deluxe MT,2024,1857000.00,,false,Van,Manual,Diesel,15,"174 hp @ 3,400 rpm",Rear-Wheel Drive,15 in,4,false,false,false,"[""Bluetooth"",""Apple CarPlay"",""Android Auto""]",2025-05-07 08:13:21.827911+00,,15
49,Hiace 2.8 GL Grandia AT,2024,2366000.00,,false,Van,Automatic,Diesel,12,"174 hp @ 3,400 rpm",Rear-Wheel Drive,16 in,2,false,false,false,"[""Bluetooth"",""Apple CarPlay"",""Android Auto""]",2025-05-07 08:13:21.827911+00,,15
50,Hiace 3.0 Ambulance,2024,1516000.00,,false,Van,Manual,Diesel,3,"134 hp @ 3,400 rpm",Rear-Wheel Drive,15 in,2,false,false,false,"[""Bluetooth""]",2025-05-07 08:13:21.827911+00,,15
51,Hiace 3.0 Cargo,2024,1195000.00,,false,Van,Manual,Diesel,3,"134 hp @ 3,400 rpm",Rear-Wheel Drive,15 in,2,false,false,false,"[""Bluetooth""]",2025-05-07 08:13:21.827911+00,,15
52,Hilux 2.4 Cab & Chassis 4x2 MT,2024,891000.00,,false,Pickup,Manual,Diesel,3,"148 hp @ 3,400 rpm",Rear-Wheel Drive,15 in,2,false,false,false,"[""Bluetooth""]",2025-05-07 08:13:21.827911+00,,14
53,Hilux 2.4 Cargo 4x2 MT,2024,1007000.00,,false,Pickup,Manual,Diesel,3,"148 hp @ 3,400 rpm",Rear-Wheel Drive,15 in,2,false,false,false,"[""Bluetooth""]",2025-05-07 08:13:21.827911+00,,14
54,Hilux 2.4 E DSL 4x2 AT,2024,1398000.00,,false,Pickup,Automatic,Diesel,5,"148 hp @ 3,400 rpm",Rear-Wheel Drive,17 in,2,true,false,false,"[""Bluetooth"",""Apple CarPlay"",""Android Auto""]",2025-05-07 08:13:21.827911+00,,14
55,Hilux 2.8 GR Sport AT,2024,2164000.00,,false,Pickup,Automatic,Diesel,5,"201 hp @ 3,400 rpm",All-Wheel Drive,18 in,6,true,false,false,"[""Bluetooth"",""Apple CarPlay"",""Android Auto""]",2025-05-07 08:13:21.827911+00,,14
56,Hilux Conquest 2.4 DSL,2024,1681000.00,,false,Pickup,Automatic,Diesel,5,"148 hp @ 3,400 rpm",Rear-Wheel Drive,18 in,2,true,false,false,"[""Bluetooth"",""Apple CarPlay"",""Android Auto""]",2025-05-07 08:13:21.827911+00,,14
57,Innova 2.8 E Diesel AT,2024,1535000.00,,false,MPV,Automatic,Diesel,8,"171 hp @ 3,400 rpm",Rear-Wheel Drive,16 in,2,true,false,false,"[""Bluetooth"",""Apple CarPlay"",""Android Auto""]",2025-05-07 08:13:21.827911+00,,11
58,Land,2024,5758000.00,,true,SUV,Automatic,Diesel,7,"304 hp @ 3,600 rpm",All-Wheel Drive,20 in,7,true,true,true,"[""Bluetooth"",""Apple CarPlay"",""Android Auto"",""Voice Comm""]",2025-05-07 08:13:21.827911+00,,
59,Land Cruiser ZX AT (Precious White Pearl),2024,5773000.00,,false,SUV,Automatic,Diesel,7,"304 hp @ 3,600 rpm",All-Wheel Drive,20 in,7,true,true,true,"[""Bluetooth"",""Apple CarPlay"",""Android Auto"",""Voice Comm""]",2025-05-07 08:13:21.827911+00,,58
60,Lite,2024,705000.00,,true,Van,Manual,Petrol,2,"94 hp @ 6,000 rpm",Rear-Wheel Drive,14 in,2,false,false,false,"[""Bluetooth""]",2025-05-07 08:13:21.827911+00,,
61,Vios 1.3 J MT,2024,738000.00,,false,Sedan,Manual,Petrol,5,"98 hp @ 6,000 rpm",Front-Wheel Drive,14 in,3,true,true,true,"[""Bluetooth"",""Apple CarPlay"",""Android Auto""]",2025-05-07 08:13:21.827911+00,,3
62,Vios 1.3 XE CVT,2024,780000.00,,false,Sedan,CVT,Petrol,5,"98 hp @ 6,000 rpm",Front-Wheel Drive,14 in,3,true,true,true,"[""Bluetooth"",""Apple CarPlay"",""Android Auto""]",2025-05-07 08:13:21.827911+00,,3
63,Vios 1.3 XLE CVT,2024,908000.00,,false,Sedan,CVT,Petrol,5,"98 hp @ 6,000 rpm",Front-Wheel Drive,15 in,3,true,true,true,"[""Bluetooth"",""Apple CarPlay"",""Android Auto""]",2025-05-07 08:13:21.827911+00,,3
64,Wigo 1.0 E CVT,2024,690000.00,,false,Hatchback,CVT,Petrol,5,"66 hp @ 6,000 rpm",Front-Wheel Drive,14 in,2,true,false,true,"[""Bluetooth"",""Apple CarPlay"",""Android Auto""]",2025-05-07 08:13:21.827911+00,,18
65,Wigo 1.0 J MT,2024,615000.00,,false,Hatchback,Manual,Petrol,5,"66 hp @ 6,000 rpm",Front-Wheel Drive,14 in,2,true,false,false,"[""Bluetooth""]",2025-05-07 08:13:21.827911+00,,18
